ts,revenue,weeknum,month,season,holiday
2013-01-15,52465.5,2,1,1,0
2013-01-16,51034.4,3,1,1,0
2013-01-17,47456.5,4,1,1,0
2013-01-18,46231.25,5,1,1,0
2013-01-19,1,6,1,1,1
2013-01-20,1,7,1,1,1
2013-01-21,49679.3,1,1,1,0
2013-01-22,44946,2,1,1,0
2013-01-23,48664,3,1,1,0
2013-01-24,47579,4,1,1,0
2013-01-25,48541.48,5,1,1,0
2013-01-26,1,6,1,1,1
2013-01-27,1,7,1,1,1
2013-01-28,49753.5,1,1,1,0
2013-01-29,49917.5,2,1,1,0
2013-01-30,49083.5,3,1,1,0
2013-01-31,49882.2,4,1,1,0
2013-02-01,41074.5,5,2,1,0
2013-02-02,1,6,2,1,1
2013-02-03,1,7,2,1,1
2013-02-04,45042.5,1,2,1,0
2013-02-05,42880.8,2,2,1,0
2013-02-06,33831.9,3,2,1,0
2013-02-07,29936,4,2,1,0
2013-02-08,14856.8,5,2,1,0
2013-02-09,1,6,2,1,1
2013-02-10,1,7,2,1,1
2013-02-11,1,1,2,1,1
2013-02-12,1,2,2,1,1
2013-02-13,1,3,2,1,1
2013-02-14,1,4,2,1,1
2013-02-15,1,5,2,1,1
2013-02-16,21666,6,2,1,0
2013-02-17,28431.5,7,2,1,0
2013-02-18,38392.5,1,2,1,0
2013-02-19,44001,2,2,1,0
2013-02-20,44392.3,3,2,1,0
2013-02-21,47335.5,4,2,1,0
2013-02-22,43927.8,5,2,1,0
